"","X.1","X","observation_path","parliament_path","session_path","chamber_path","sitting_path","speech_path","paragraph_path","observation_number","parliament_number","session_number","chamber_number","sitting_number","speech_number","paragraph_number","sitting_date","speech_type","is_member","is_officer","is_guest","person_name","member_ID","constituency_name","constituency_ID","party_name","paragraph_text","word_count"
"11",11,11,"/parliament-38/session-1/chamber-1/sitting-1/speech-4/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-4","/parliament-38/session-1/chamber-1/sitting-1/speech-4/paragraph-1",11,38,1,1,1,4,1,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"I would say to the member that this is not an opportunity for endorsements. This is an opportunity to withdraw your name.",22
"12",12,12,"/parliament-38/session-1/chamber-1/sitting-1/speech-5/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-5","/parliament-38/session-1/chamber-1/sitting-1/speech-5/paragraph-1",12,38,1,1,1,5,1,"2004-10-04","Debate",1,0,0,"Serge Cardin","/chamber-1/member-105","Sherbrooke","/chamber-1/constituency-249","Bloc Québécois","I am sure that I informed the proper officials that I did not wish to run for Speaker. I so confirm today and withdraw my name from the list.",29
"13",13,13,"/parliament-38/session-1/chamber-1/sitting-1/speech-6/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-6","/parliament-38/session-1/chamber-1/sitting-1/speech-6/paragraph-1",13,38,1,1,1,6,1,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"The hon. member for Cape Breton--Canso.",7
"14",14,14,"/parliament-38/session-1/chamber-1/sitting-1/speech-7/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-7","/parliament-38/session-1/chamber-1/sitting-1/speech-7/paragraph-1",14,38,1,1,1,7,1,"2004-10-04","Debate",1,0,0,"Rodger Cuzner","/chamber-1/member-148","Cape Breton—Canso","/chamber-1/constituency-45","Liberal Party of Canada","I would be pleased, to the comfort of the House, to have my name struck from the ballot.",18
"15",15,15,"/parliament-38/session-1/chamber-1/sitting-1/speech-8/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-8","/parliament-38/session-1/chamber-1/sitting-1/speech-8/paragraph-1",15,38,1,1,1,8,1,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"Thank you.",2
"16",16,16,"/parliament-38/session-1/chamber-1/sitting-1/speech-8/paragraph-2","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-8","/parliament-38/session-1/chamber-1/sitting-1/speech-8/paragraph-2",16,38,1,1,1,8,2,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"The hon. member for Random--Burin--St. George's.",9
"17",17,17,"/parliament-38/session-1/chamber-1/sitting-1/speech-9/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-9","/parliament-38/session-1/chamber-1/sitting-1/speech-9/paragraph-1",17,38,1,1,1,9,1,"2004-10-04","Debate",1,0,0,"Bill Matthews","/chamber-1/member-358","Random—Burin—St. George's","/chamber-1/constituency-212","Liberal Party of Canada","I also wish to have my name removed from the list. My name being there has more to do with Canada Post than with my desire to be Speaker.",29
"18",18,18,"/parliament-38/session-1/chamber-1/sitting-1/speech-10/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-10","/parliament-38/session-1/chamber-1/sitting-1/speech-10/paragraph-1",18,38,1,1,1,10,1,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"The hon. member for Chatham-Kent—Essex.",7
"19",19,19,"/parliament-38/session-1/chamber-1/sitting-1/speech-11/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-11","/parliament-38/session-1/chamber-1/sitting-1/speech-11/paragraph-1",19,38,1,1,1,11,1,"2004-10-04","Debate",1,0,0,"Jerry Pickard","/chamber-1/member-440","Chatham-Kent—Essex","/chamber-1/constituency-55","Liberal Party of Canada","I will admit that I was late getting my forms back and that is why my name is on the list, but I am grateful to now say thanks to my constituents for electing me and allowing me to come back and spend time in the House.",47
"20",20,20,"/parliament-38/session-1/chamber-1/sitting-1/speech-11/paragraph-2","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-11","/parliament-38/session-1/chamber-1/sitting-1/speech-11/paragraph-2",20,38,1,1,1,11,2,"2004-10-04","Debate",1,0,0,"Jerry Pickard","/chamber-1/member-440","Chatham-Kent—Essex","/chamber-1/constituency-55","Liberal Party of Canada","I also would congratulate you, sir, on your position and would ask that my name be withdrawn.",17
"21",21,21,"/parliament-38/session-1/chamber-1/sitting-1/speech-12/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-12","/parliament-38/session-1/chamber-1/sitting-1/speech-12/paragraph-1",21,38,1,1,1,12,1,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"The hon. member for Brome—Missisquoi.",6
"22",22,22,"/parliament-38/session-1/chamber-1/sitting-1/speech-13/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-13","/parliament-38/session-1/chamber-1/sitting-1/speech-13/paragraph-1",22,38,1,1,1,13,1,"2004-10-04","Debate",1,0,0,"Denis Paradis","/chamber-1/member-423","Brome—Missisquoi","/chamber-1/constituency-30","Liberal Party of Canada","I will be brief. I simply want to withdraw my name from the list.",14
"23",23,23,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-1",23,38,1,1,1,14,1,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"I kind of like it up here and I am sorry that my time here is going to be so short.",21
"24",24,24,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-2","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-2",24,38,1,1,1,14,2,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"Hon. members are aware that there is now only one name on the list of eligible candidates for Speaker. The House is in a peculiar situation as there are no precedents that spell out how to proceed when there is only one candidate for the speakership, but as we know, the House can do many things by unanimous consent. I am in the hands of hon. members. Is there unanimous consent to dispense with the speech by the candidate and the one hour suspension of the House?",87
"25",25,25,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-3","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-3",25,38,1,1,1,14,3,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"Some hon. members: Agreed.",4
"26",26,26,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-4","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-4",26,38,1,1,1,14,4,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"The Presiding Officer (Hon. Bill Blaikie): Is there unanimous consent to dispense with the secret ballot and declare the candidate elected?",21
"27",27,27,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-5","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-5",27,38,1,1,1,14,5,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"Some hon. members: Agreed.",4
"28",28,28,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-6","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-6",28,38,1,1,1,14,6,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"The Presiding Officer (Hon. Bill Blaikie): I congratulate the hon. member for Kingston and the Islands and will do so physically in a moment.",24
"29",29,29,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-7","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-7",29,38,1,1,1,14,7,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"Some hon. members: Hear, hear!",5
"30",30,30,"/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-8","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-14","/parliament-38/session-1/chamber-1/sitting-1/speech-14/paragraph-8",30,38,1,1,1,14,8,"2004-10-04","Interjection",0,1,0,"Officer",NA,NA,NA,NA,"(The Presiding Officer having vacated the chair, and the mace having been laid under the table, conducted Mr. Peter Milliken from his seat in the House to the chair)",29
"31",31,31,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-1","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-1",31,38,1,1,1,15,1,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Hon. members, I want to return my humble acknowledgments to the House for the great honour you have conferred upon me in electing me to be your Speaker.",28
"32",32,32,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-2","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-2",32,38,1,1,1,15,2,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Those words are formal ones that I am supposed to say at the beginning of Parliament and that each newly elected Speaker has to say, so I want to make sure I have them correct, but I want also to thank each one of you, my colleagues, for having chosen me to be your Speaker once again.",57
"33",33,33,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-3","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-3",33,38,1,1,1,15,3,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"I had the great honour and pleasure of serving as Speaker during the last Parliament. I greatly appreciated the support and help I received from the members of all the parties in this House during those years and earlier as well when I was Deputy Speaker during the 36th Parliament.",50
"34",34,34,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-4","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-4",34,38,1,1,1,15,4,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"For the 38th Parliament to be here and to have a chance to work with you again of course is a great honour. I very much appreciate your support today in the withdrawal of all of you from being candidates, which is very flattering and for which I thank you, and for the chance to work with you again as we embark on what I have no doubt will be a very interesting Parliament. Whether it is long or short, it will be something in which we will have great fun throughout.",92
"35",35,35,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-5","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-5",35,38,1,1,1,15,5,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"An hon. member: Four years.",5
"36",36,36,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-6","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-6",36,38,1,1,1,15,6,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"The Speaker: However long, it will be an enjoyable experience for all of us. I hope we have the privilege of working together as we did in the last Parliament, sharing experiences here in the House and of course in the committees of the House and in the various meetings we have together.",53
"37",37,37,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-7","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-7",37,38,1,1,1,15,7,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"I would also like to thank the voters in Kingston and the Islands who re-elected me.",17
"38",38,38,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-8","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-8",38,38,1,1,1,15,8,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Being Speaker is a wonderful privilege because not only do you have the privilege of serving as a member of Parliament for a constituency of about 95,000 electors but you also have the privilege of serving another constituency of 307 other electors in the House. That part of the job is entertaining too.",51
"39",39,39,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-9","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-9",39,38,1,1,1,15,9,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"All of us share experiences as representatives of a constituency in our great country and all of us will work together to do the best we can for our constituents by our service in this House.",36
"40",40,40,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-10","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-10",40,38,1,1,1,15,10,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"I am very grateful that the electors of my riding have chosen to send me back to this House. Of course if any of you want to come to Kingston you are always welcome to visit the city. I would be more than happy to show you around, assuming I am there, but when there are breaks in the House we might go. You are very welcome to come.",69
"41",41,41,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-11","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-11",41,38,1,1,1,15,11,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"I invite you to visit Kingston. It is a beautiful city not very far from Ottawa.",16
"42",42,42,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-12","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-12",42,38,1,1,1,15,12,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"The other group I would like to thank today is my family, who have come here in some numbers to be present for this occasion. My mother is here, Peg Milliken, and four of my sisters, Ann Campbell, Kathy McIlquham, Amanda Milliken and Elizabeth McLean. I believe my brother, Bill Milliken, has arrived, and my sister-in-law Pat Milliken and two of my brothers-in-law, Ross McIlquham and James McLean. They are all in the gallery at the far end. I am delighted they are here.",88
"43",43,43,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-13","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-13",43,38,1,1,1,15,13,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Some hon. members: Hear, hear!",5
"44",44,44,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-14","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-14",44,38,1,1,1,15,14,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"The Speaker: Only my mother is willing to stand but that is all right.",14
"45",45,45,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-15","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-15",45,38,1,1,1,15,15,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Their support of course in elections is very important for me. Many of them live in Kingston and help. Some of them live in other constituencies and some of you have mentioned that to me. It is always a pleasure to welcome them to Ottawa. I am glad they came today.",51
"46",46,46,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-16","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-16",46,38,1,1,1,15,16,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"Finally, I want to say how much I am looking forward to working with each one of you.",18
"47",47,47,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-17","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-17",47,38,1,1,1,15,17,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"I hope our time here will be very interesting and that cooperation will prevail on both sides of the House. I am here to help you. As I will say tomorrow, I am truly a servant of the House. I am at your service to help you in your work and I hope to do so often over the coming weeks.",61
"48",48,48,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-18","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-18",48,38,1,1,1,15,18,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"To each of you I express my congratulations on your own election, my delight at being able to work with you again and my pleasure at you having honoured me by choosing me to be your Speaker. Thank you very much.",41
"49",49,49,"/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-19","/parliament-38","/parliament-38/session-1","/parliament-38/session-1/chamber-1","/parliament-38/session-1/chamber-1/sitting-1","/parliament-38/session-1/chamber-1/sitting-1/speech-15","/parliament-38/session-1/chamber-1/sitting-1/speech-15/paragraph-19",49,38,1,1,1,15,19,"2004-10-04","Debate",0,1,0,"Officer",NA,NA,NA,NA,"And the mace having been laid upon the table:",9
