"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"11","/affair-11.035/vote_registration-6533","/affair-11.035","/affair-11.035/vote_registration-6533","11","11.035","Uno-Feuerwaffenprotokoll. Umsetzung. Waffengesetz. Änderung","6533",49,1,"2011-12-06 10:42:55","NR","SiK-NR, SiK-SR","EJPD","Antrag der Kommission","Antrag des Bundesrates","Art. 27, Abs. 4, Bst. e","Bundesgesetz über Waffen, Waffenzubehör und Munition (Waffengesetz, WG)"
"12","/affair-11.035/vote_registration-6532","/affair-11.035","/affair-11.035/vote_registration-6532","12","11.035","Uno-Feuerwaffenprotokoll. Umsetzung. Waffengesetz. Änderung","6532",49,1,"2011-12-06 10:44:43","NR","SiK-NR, SiK-SR","EJPD",NA,NA,"Gesamtabstimmung","Bundesgesetz über Waffen, Waffenzubehör und Munition (Waffengesetz, WG)"
"13","/affair-05.445/vote_registration-6534","/affair-05.445","/affair-05.445/vote_registration-6534","13","05.445","Verfassungsgerichtsbarkeit","6534",49,1,"2011-12-06 12:24:37","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Schwander (Nichteintreten)","Eintreten (zusammen mit 07.476 behandelt)","Bundesbeschluss über die Verfassungsgerichtsbarkeit bei Bundesgesetzen"
"14","/affair-05.445/vote_registration-6535","/affair-05.445","/affair-05.445/vote_registration-6535","14","05.445","Verfassungsgerichtsbarkeit","6535",49,1,"2011-12-06 12:26:06","NR","RK-NR, RK-SR","EJPD",NA,NA,"Gesamtabstimmung (zusammen mit 07.476 behandelt)","Bundesbeschluss über die Verfassungsgerichtsbarkeit bei Bundesgesetzen"
"15","/affair-09.522/vote_registration-6536","/affair-09.522","/affair-09.522/vote_registration-6536","15","09.522","Überhöhte Lohnbezüge bei den Verwertungsgesellschaften. Ergänzung des Urheberrechtsgesetzes","6536",49,1,"2011-12-06 12:57:40","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit (Folge geben)","Antrag der Minderheit Fluri (keine Folge geben)",NA,NA
"16","/affair-08.011/vote_registration-6538","/affair-08.011","/affair-08.011/vote_registration-6538","16","08.011","OR. Aktien- und Rechnungslegungsrecht","6538",49,1,"2011-12-07 08:12:14","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer","Art. 960e, Abs. 1","Obligationenrecht (Rechnungslegungsrecht)"
"17","/affair-08.011/vote_registration-6539","/affair-08.011","/affair-08.011/vote_registration-6539","17","08.011","OR. Aktien- und Rechnungslegungsrecht","6539",49,1,"2011-12-07 08:24:02","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Vischer","Art. 961c, Abs. 2, Ziff. 6","Obligationenrecht (Rechnungslegungsrecht)"
"18","/affair-08.011/vote_registration-6540","/affair-08.011","/affair-08.011/vote_registration-6540","18","08.011","OR. Aktien- und Rechnungslegungsrecht","6540",49,1,"2011-12-07 08:34:10","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer","Art. 961d, Abs. 2, Ziff, 1","Obligationenrecht (Rechnungslegungsrecht)"
"19","/affair-08.011/vote_registration-6541","/affair-08.011","/affair-08.011/vote_registration-6541","19","08.011","OR. Aktien- und Rechnungslegungsrecht","6541",49,1,"2011-12-07 08:47:15","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer","Art. 962a, Abs. 5","Obligationenrecht (Rechnungslegungsrecht)"
"20","/affair-08.011/vote_registration-6542","/affair-08.011","/affair-08.011/vote_registration-6542","20","08.011","OR. Aktien- und Rechnungslegungsrecht","6542",49,1,"2011-12-07 08:56:33","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer","Art. 963b, Abs. 3","Obligationenrecht (Rechnungslegungsrecht)"
"21","/affair-10.443/vote_registration-6545","/affair-10.443","/affair-10.443/vote_registration-6545","21","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6545",49,1,"2011-12-07 09:03:42","NR","RK-NR, RK-SR","EJPD","Antrag der Kommission","Antrag Noser","Art. 689, Abs. 3","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"22","/affair-10.443/vote_registration-6546","/affair-10.443","/affair-10.443/vote_registration-6546","22","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6546",49,1,"2011-12-07 09:10:27","NR","RK-NR, RK-SR","EJPD","Antrag der Kommission","Antrag Noser","Art. 689a, Abs. 1bis","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"23","/affair-10.443/vote_registration-6548","/affair-10.443","/affair-10.443/vote_registration-6548","23","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6548",49,1,"2011-12-07 09:36:02","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer","Art. 731d, Abs. 2, Ziff. 3, 4, 4bis, und 5","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"24","/affair-10.443/vote_registration-6549","/affair-10.443","/affair-10.443/vote_registration-6549","24","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6549",49,1,"2011-12-07 09:47:50","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Vischer","Art. 731d, Abs. 3","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"25","/affair-10.443/vote_registration-6550","/affair-10.443","/affair-10.443/vote_registration-6550","25","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6550",49,1,"2011-12-07 10:00:08","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit von Graffenried","Art. 731j, Abs. 2","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"26","/affair-10.443/vote_registration-6551","/affair-10.443","/affair-10.443/vote_registration-6551","26","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6551",49,1,"2011-12-07 10:35:41","NR","RK-NR, RK-SR","EJPD","Antrag der Minderheit Leutenegger Oberholzer","Antrag Bäumle","Art. 731l, Abs. 1 und 2 (gilt auch für Art. Art. 626, Ziff. 8 und Art. 698, Abs. 2, Ziff. 4)","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"27","/affair-10.443/vote_registration-6552","/affair-10.443","/affair-10.443/vote_registration-6552","27","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6552",49,1,"2011-12-07 10:36:43","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag Bäumle","Art. 731, Abs. 1 und 2 (gilt auch für Art. 626, Ziff. 8 und Art. 698, Abs. 2, Ziff. 4)","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"28","/affair-10.443/vote_registration-6553","/affair-10.443","/affair-10.443/vote_registration-6553","28","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6553",49,1,"2011-12-07 10:48:17","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Jositsch","Art. 731m, Abs. 2 und 3 (gilt auch für Art. 704, Abs. 1, Ziff. 9 und Art. 731d, Abs. 2, Ziff. 6)","Obligationenrecht (Vergütungen bei börsenkotierten Gesellschaften sowie weitere Änderungen im Aktienrecht)"
"29","/affair-10.443/vote_registration-6558","/affair-10.443","/affair-10.443/vote_registration-6558","29","10.443","Indirekter Gegenentwurf zur Volksinitiative ""gegen die Abzockerei""","6558",49,1,"2011-12-07 11:32:07","NR","RK-NR, RK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Leutenegger Oberholzer","Eintreten","Obligationenrecht (Tantiemen)"
"30","/affair-11.041/vote_registration-6566","/affair-11.041","/affair-11.041/vote_registration-6566","30","11.041","Voranschlag 2012","6566",49,1,"2011-12-08 10:46:07","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Heim","11.196 Personalaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"31","/affair-11.041/vote_registration-6567","/affair-11.041","/affair-11.041/vote_registration-6567","31","11.041","Voranschlag 2012","6567",49,1,"2011-12-08 10:47:09","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit II Füglistaller/Müller Thomas","11.196 Personalaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"32","/affair-11.041/vote_registration-6568","/affair-11.041","/affair-11.041/vote_registration-6568","32","11.041","Voranschlag 2012","6568",49,1,"2011-12-08 11:16:19","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Zuppiger/Schwander","11.196 Informatik","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"33","/affair-11.041/vote_registration-6569","/affair-11.041","/affair-11.041/vote_registration-6569","33","11.041","Voranschlag 2012","6569",49,1,"2011-12-08 11:17:15","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Kiener Nellen","11.196 Beratungsaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"34","/affair-11.041/vote_registration-6570","/affair-11.041","/affair-11.041/vote_registration-6570","34","11.041","Voranschlag 2012","6570",49,1,"2011-12-08 11:18:11","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Kiener Nellen","11.196 Übriger Betriebsaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"35","/affair-11.041/vote_registration-6571","/affair-11.041","/affair-11.041/vote_registration-6571","35","11.041","Voranschlag 2012","6571",49,1,"2011-12-08 11:36:39","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Zuppiger","11.196 Internationale Organisationen","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"36","/affair-11.041/vote_registration-6572","/affair-11.041","/affair-11.041/vote_registration-6572","36","11.041","Voranschlag 2012","6572",49,1,"2011-12-08 11:37:40","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit II Füglistaller","11.196 Internationale Organisationen","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"37","/affair-11.041/vote_registration-6573","/affair-11.041","/affair-11.041/vote_registration-6573","37","11.041","Voranschlag 2012","6573",49,1,"2011-12-08 12:09:10","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Brönimann/Schwander","EDA - Direktion für Entwicklung und Zusammenarbeit
A2310.0287 Bestimmte Aktionen der Entwicklungszusammenarbeit","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"38","/affair-11.041/vote_registration-6574","/affair-11.041","/affair-11.041/vote_registration-6574","38","11.041","Voranschlag 2012","6574",49,1,"2011-12-08 12:10:06","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Vischer","EDA - Direktion für Entwicklung und Zusammenarbeit
A2310.0288 Multilaterale Entwicklunszusammenarbeit","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"39","/affair-11.041/vote_registration-6575","/affair-11.041","/affair-11.041/vote_registration-6575","39","11.041","Voranschlag 2012","6575",49,1,"2011-12-08 12:11:08","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Schwander","EDA - Direktion für Entwicklung und Zusammenarbeit
A2310.0295 Osthilfe","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"40","/affair-11.041/vote_registration-6576","/affair-11.041","/affair-11.041/vote_registration-6576","40","11.041","Voranschlag 2012","6576",49,1,"2011-12-08 12:17:29","NR","FK-NR, FK-SR","EFD","Antrag der Kommission","Antrag Roth Bernasconi","EDI - Büro für die Gleichstellung von Mann und Frau
A2115.0001 Beratungsaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"41","/affair-11.041/vote_registration-6577","/affair-11.041","/affair-11.041/vote_registration-6577","41","11.041","Voranschlag 2012","6577",49,1,"2011-12-08 12:27:38","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Schelbert","EDI - Bundesamt für Kultur
A2310.0493 Filmkultur","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"42","/affair-11.041/vote_registration-6578","/affair-11.041","/affair-11.041/vote_registration-6578","42","11.041","Voranschlag 2012","6578",49,1,"2011-12-08 12:52:11","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Heim","EDI - Bundesamt für Gesundheit
A2111.0101 Präventionsmassnahmen","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"43","/affair-11.041/vote_registration-6579","/affair-11.041","/affair-11.041/vote_registration-6579","43","11.041","Voranschlag 2012","6579",49,1,"2011-12-08 12:52:52","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit II Füglistaller/Bortoluzzi","EDI - Bundesamt für Gesundheit
A2111.0101 Präventionsmassnahmen","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"44","/affair-11.041/vote_registration-6580","/affair-11.041","/affair-11.041/vote_registration-6580","44","11.041","Voranschlag 2012","6580",49,1,"2011-12-12 16:14:41","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Kunz","EJPD - Bundesamt für Migration 
A2310.0166 Asylsuchende:Verwaltungsaufwand und Sozialhilfe Kantone","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"45","/affair-11.041/vote_registration-6582","/affair-11.041","/affair-11.041/vote_registration-6582","45","11.041","Voranschlag 2012","6582",49,1,"2011-12-12 16:15:24","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Kunz","EJPD - Bundesamt für Migration
A2310.0167 Flüchtlinge: Sozialhilfe-, Betreuungs- und Verwaltungskosten","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"46","/affair-11.041/vote_registration-6583","/affair-11.041","/affair-11.041/vote_registration-6583","46","11.041","Voranschlag 2012","6583",49,1,"2011-12-12 16:32:50","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Landolt","Finanzdepartement
E1400.0105 Gewinnablieferung SNB","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"47","/affair-11.041/vote_registration-6584","/affair-11.041","/affair-11.041/vote_registration-6584","47","11.041","Voranschlag 2012","6584",49,1,"2011-12-12 16:43:30","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Heim","Finanzdepartement: Eidg. Personalamt
A2101.0148 Kredit für besondere Personalkategorien","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"48","/affair-11.041/vote_registration-6585","/affair-11.041","/affair-11.041/vote_registration-6585","48","11.041","Voranschlag 2012","6585",49,1,"2011-12-12 17:04:03","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Müller Thomas","EVD - Generalsekretariat EVD
A2100.0001 Personalbezüge und Arbeitgeberbeiträge","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"49","/affair-11.041/vote_registration-6586","/affair-11.041","/affair-11.041/vote_registration-6586","49","11.041","Voranschlag 2012","6586",49,1,"2011-12-12 17:04:51","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Schibli","EVD - Preisüberwachung
A2100.0002 Personalbezüge und Arbeitgeberbeiträge","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"50","/affair-11.041/vote_registration-6587","/affair-11.041","/affair-11.041/vote_registration-6587","50","11.041","Voranschlag 2012","6587",49,1,"2011-12-12 17:05:51","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Kiener Nellen","EVD - Büro für Konsumentenfragen
A2115.0003 Beratungsaufwand","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"51","/affair-11.041/vote_registration-6588","/affair-11.041","/affair-11.041/vote_registration-6588","51","11.041","Voranschlag 2012","6588",49,1,"2011-12-12 17:06:47","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Müller Thomas","EVD - Wettbewerbskommission
A2100.0001 Personalbezüge und Arbeigeberbeiträge","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"52","/affair-11.041/vote_registration-6589","/affair-11.041","/affair-11.041/vote_registration-6589","52","11.041","Voranschlag 2012","6589",49,1,"2011-12-12 17:10:32","NR","FK-NR, FK-SR","EFD","Antrag der Kommission","Antrag Kiener Nellen","EVD - Staatssekretariat für Wirtschaft
A2310.0378 Worl Economic Forum","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"53","/affair-11.041/vote_registration-6590","/affair-11.041","/affair-11.041/vote_registration-6590","53","11.041","Voranschlag 2012","6590",49,1,"2011-12-12 17:21:19","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Schelbert","EVD - Bundesgesetz über die in die Schweiz entsandten Arbeitnehmer","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"54","/affair-11.041/vote_registration-6591","/affair-11.041","/affair-11.041/vote_registration-6591","54","11.041","Voranschlag 2012","6591",49,1,"2011-12-12 17:35:29","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Kiener Nellen","EVD - Staatssekretariat für Wirtschaft
A2310.0365 Exportförderung","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"55","/affair-11.041/vote_registration-6592","/affair-11.041","/affair-11.041/vote_registration-6592","55","11.041","Voranschlag 2012","6592",49,1,"2011-12-12 18:06:43","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hutter Markus","EVD - Bundesamt für Landwirtschaft
A2310.0146 Zulagen Milchwirtschaft","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"56","/affair-11.041/vote_registration-6593","/affair-11.041","/affair-11.041/vote_registration-6593","56","11.041","Voranschlag 2012","6593",49,1,"2011-12-12 18:07:34","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Grin/Bugnon","EVD - Bundesamt für Landwirtschaft
A2310.0149 Allgemeine Direktzahlungen Landwirtschaft","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"57","/affair-11.041/vote_registration-6594","/affair-11.041","/affair-11.041/vote_registration-6594","57","11.041","Voranschlag 2012","6594",49,1,"2011-12-12 18:14:09","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Schelbert","EVD - Bundesamt für Wohnungswesen
A4200.0102 Förderung von gemeinnützigen Bauträgern","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"58","/affair-11.041/vote_registration-6595","/affair-11.041","/affair-11.041/vote_registration-6595","58","11.041","Voranschlag 2012","6595",49,1,"2011-12-12 18:17:38","NR","FK-NR, FK-SR","EFD","Antrag der Kommission","Antrag Riklin Kathy","UVEK - Bundesamt für Energie 
A211.0146 Programme, Energie und Abwärmenutzung","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"59","/affair-11.041/vote_registration-6597","/affair-11.041","/affair-11.041/vote_registration-6597","59","11.041","Voranschlag 2012","6597",49,1,"2011-12-12 18:20:22","NR","FK-NR, FK-SR","EFD",NA,NA,"Art. 7 (Ausgabenbremse)","Bundesbeschluss I über den Voranschlag für das Jahr 2012"
"60","/affair-11.041/vote_registration-6598","/affair-11.041","/affair-11.041/vote_registration-6598","60","11.041","Voranschlag 2012","6598",49,1,"2011-12-12 18:21:17","NR","FK-NR, FK-SR","EFD",NA,NA,"Art. 8 (Ausgabenbremse)","Bundesbeschluss I über den Voranschlag für das Jahr 2012"
"61","/affair-11.041/vote_registration-6596","/affair-11.041","/affair-11.041/vote_registration-6596","61","11.041","Voranschlag 2012","6596",49,1,"2011-12-12 18:22:24","NR","FK-NR, FK-SR","EFD",NA,NA,"Gesamtabstimmung","Botschaft vom 24. August 2011 zum Voranschlag 2012 der Schweizerischen Eidgenossenschaft"
"62","/affair-11.041/vote_registration-6600","/affair-11.041","/affair-11.041/vote_registration-6600","62","11.041","Voranschlag 2012","6600",49,1,"2011-12-12 18:23:34","NR","FK-NR, FK-SR","EFD",NA,NA,"Gesamtabstimmung","Bundesbeschluss II über die Entnahmen aus dem Fonds für die Eisenbahngrossprojekte für das Jahr 2012"
"63","/affair-11.041/vote_registration-6601","/affair-11.041","/affair-11.041/vote_registration-6601","63","11.041","Voranschlag 2012","6601",49,1,"2011-12-12 18:24:43","NR","FK-NR, FK-SR","EFD",NA,NA,"Gesamtabstimmung","Bundesbeschluss III über die Entnahmen aus dem Infrastrukturfonds für das Jahr 2012"
"64","/affair-11.041/vote_registration-6602","/affair-11.041","/affair-11.041/vote_registration-6602","64","11.041","Voranschlag 2012","6602",49,1,"2011-12-12 18:25:53","NR","FK-NR, FK-SR","EFD",NA,NA,"Gesamtabstimmung","Bundesbeschluss IV über den Voranschlag 2012 des Bereichs der Eidgenössischen Technischen Hochschulen (ETH-Bereich)"
"65","/affair-11.041/vote_registration-6603","/affair-11.041","/affair-11.041/vote_registration-6603","65","11.041","Voranschlag 2012","6603",49,1,"2011-12-12 18:26:59","NR","FK-NR, FK-SR","EFD",NA,NA,"Gesamtabstimmung","Bundesbeschluss V zum Voranschlag der Eidgenössischen Alkoholverwaltung für das Jahr 2012"
"66","/affair-11.042/vote_registration-6604","/affair-11.042","/affair-11.042/vote_registration-6604","66","11.042","Voranschlag 2011. Nachtrag IIb","6604",49,1,"2011-12-12 18:28:08","NR","FK-NR, FK-SR","EFD",NA,NA,"Gesamtabstimmung","Bundesbeschluss über den Nachtrag IIb zum Voranschlag 2011"
"67","/affair-09.095/vote_registration-6607","/affair-09.095","/affair-09.095/vote_registration-6607","67","09.095","jugend + musik. Volksinitiative","6607",49,1,"2011-12-12 19:20:12","NR","WBK-NR, WBK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit Markwalder","Art. 67a","Bundesbeschluss über die Jugendmusikförderung (Gegenentwurf zur Volksinitiative ""jugend + musik"")"
